state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
andaman_nicobar_islands_1903_07,Andaman & Nicobar Islands,1903,7,MONSOON,30,728.4,0,1443.4,1588.4,3737.7,479.9,235.1,1.0,716.0,872.6999999999999,3238.2,399.0472727272727,329.3527272727273,82.53476462118866,0.0,2.201332822359563,478.9,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1903_08,Andaman & Nicobar Islands,1903,8,MONSOON,31,326.7,0,1535.0,1771.1,3310.7000000000003,728.4,479.9,235.1,1443.4,1588.4,3737.7,398.6136363636364,-71.91363636363639,-18.040937339643087,71.91363636363639,-0.5153629258324249,493.3,1.0,6.123233995736766e-17
andaman_nicobar_islands_1903_09,Andaman & Nicobar Islands,1903,9,MONSOON,32,339.0,0,1394.1,2110.1,2983.5,326.7,728.4,479.9,1535.0,1771.1,3310.7000000000003,440.3825688073394,-101.3825688073394,-23.02147632271356,101.3825688073394,-0.6655661427239462,-153.2,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1903_10,Andaman & Nicobar Islands,1903,10,POST_MONSOON,33,181.2,0,846.9,2290.3,2967.5,339.0,326.7,728.4,1394.1,2110.1,2983.5,289.9890909090909,-108.78909090909092,-37.51489084228874,108.78909090909092,-1.1023046255338451,-389.4,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1903_11,Andaman & Nicobar Islands,1903,11,POST_MONSOON,34,284.4,0,804.6,2339.6,2892.9,181.2,339.0,326.7,846.9,2290.3,2967.5,233.01818181818183,51.38181818181815,22.050561797752792,0.0,0.4403403316007735,-145.5,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1903_12,Andaman & Nicobar Islands,1903,12,POST_MONSOON,35,225.0,0,690.5999999999999,2084.7,2957.4,284.4,181.2,339.0,804.6,2339.6,2892.9,157.46697247706425,67.53302752293575,42.887106077290106,0.0,0.5146610359855244,-54.60000000000002,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1904_01,Andaman & Nicobar Islands,1904,1,WINTER,36,9.4,0,518.8,1365.7,2954.1,225.0,284.4,181.2,690.5999999999999,2084.7,2957.4,54.38214285714286,-44.98214285714286,-82.71491429697248,44.98214285714286,-0.6034484606596313,43.80000000000001,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1904_02,Andaman & Nicobar Islands,1904,2,WINTER,37,14.7,0,249.1,1053.6999999999998,2824.8,9.4,225.0,284.4,518.8,1365.7,2954.1,27.685714285714287,-12.985714285714288,-46.90402476780186,12.985714285714288,-0.3406078197087547,-275.0,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1904_03,Andaman & Nicobar Islands,1904,3,PRE_MONSOON,38,0.0,0,24.1,714.6999999999999,2824.8,14.7,9.4,225.0,249.1,1053.6999999999998,2824.8,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-210.3,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1904_04,Andaman & Nicobar Islands,1904,4,PRE_MONSOON,39,202.4,0,217.1,735.9,3026.2000000000003,0.0,14.7,9.4,24.1,714.6999999999999,2824.8,71.91636363636364,130.48363636363638,181.43803407999192,0.0,1.9844110778119752,-9.4,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1904_05,Andaman & Nicobar Islands,1904,5,PRE_MONSOON,40,304.5,0,506.9,756.0,3095.6,202.4,0.0,14.7,217.1,735.9,3026.2000000000003,354.8297297297297,-50.329729729729706,-14.18419188495433,50.329729729729706,-0.3366109495962592,187.7,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1904_06,Andaman & Nicobar Islands,1904,6,MONSOON,41,495.1,0,1002.0,1026.1,3110.8,304.5,202.4,0.0,506.9,756.0,3095.6,470.08363636363634,25.01636363636368,5.321683568881369,0.0,0.1706879959803106,304.5,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1904_07,Andaman & Nicobar Islands,1904,7,MONSOON,42,502.0,0,1301.6,1518.7,2884.4,495.1,304.5,202.4,1002.0,1026.1,3110.8,399.0472727272727,102.95272727272732,25.799631850407344,0.0,0.6881170214486151,292.70000000000005,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1904_08,Andaman & Nicobar Islands,1904,8,MONSOON,43,160.1,0,1157.2,1664.1,2717.8,502.0,495.1,304.5,1301.6,1518.7,2884.4,398.6136363636364,-238.5136363636364,-59.83579451508068,238.5136363636364,-1.709287580254398,197.5,1.0,6.123233995736766e-17
andaman_nicobar_islands_1904_09,Andaman & Nicobar Islands,1904,9,MONSOON,44,820.4,0,1482.5,2484.5,3199.2,160.1,502.0,495.1,1157.2,1664.1,2717.8,440.3825688073394,380.0174311926606,86.29256880485484,0.0,2.494775372356235,-335.0,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1904_10,Andaman & Nicobar Islands,1904,10,POST_MONSOON,45,222.2,0,1202.7,2504.3,3240.2,820.4,160.1,502.0,1482.5,2484.5,3199.2,289.9890909090909,-67.78909090909093,-23.376427953402644,67.78909090909093,-0.68687244139459,318.4,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1904_11,Andaman & Nicobar Islands,1904,11,POST_MONSOON,46,308.7,0,1351.3000000000002,2508.5,3264.5,222.2,820.4,160.1,1202.7,2504.3,3240.2,233.01818181818183,75.68181818181816,32.47893258426965,0.0,0.6485904565775727,62.1,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1904_12,Andaman & Nicobar Islands,1904,12,POST_MONSOON,47,40.1,0,571.0,2053.5,3079.6,308.7,222.2,820.4,1351.3000000000002,2508.5,3264.5,157.46697247706425,-117.36697247706424,-74.53434242800296,117.36697247706424,-0.8944395040636341,-511.7,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1905_01,Andaman & Nicobar Islands,1905,1,WINTER,48,1.3,0,350.1,1552.8,3071.5,40.1,308.7,222.2,571.0,2053.5,3079.6,54.38214285714286,-53.08214285714286,-97.6095094240494,53.08214285714286,-0.7121123041511791,-182.1,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1905_02,Andaman & Nicobar Islands,1905,2,WINTER,49,0.0,0,41.4,1392.7,3056.8,1.3,40.1,308.7,350.1,1552.8,3071.5,27.685714285714287,-27.685714285714287,-100.0,27.685714285714287,-0.7261803680919325,-307.4,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1905_03,Andaman & Nicobar Islands,1905,3,PRE_MONSOON,50,3.3,0,4.6,575.6,3060.1,0.0,1.3,40.1,41.4,1392.7,3056.8,31.59454545454545,-28.294545454545453,-89.55515911837486,28.294545454545453,-0.5845514417363097,-40.1,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1905_04,Andaman & Nicobar Islands,1905,4,PRE_MONSOON,51,26.9,0,30.2,380.3,2884.6,3.3,0.0,1.3,4.6,575.6,3060.1,71.91636363636364,-45.01636363636364,-62.59543914648329,45.01636363636364,-0.6846143560397221,2.0,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1905_05,Andaman & Nicobar Islands,1905,5,PRE_MONSOON,52,279.5,0,309.7,351.1,2859.6,26.9,3.3,0.0,30.2,380.3,2884.6,354.8297297297297,-75.3297297297297,-21.22982473512229,75.3297297297297,-0.5038137894504853,26.9,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1905_06,Andaman & Nicobar Islands,1905,6,MONSOON,53,628.7,0,935.1,939.7,2993.2,279.5,26.9,3.3,309.7,351.1,2859.6,470.08363636363634,158.6163636363637,33.74215806858356,0.0,1.0822479890490804,276.2,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1905_07,Andaman & Nicobar Islands,1905,7,MONSOON,54,368.7,0,1276.9,1307.1,2859.9,628.7,279.5,26.9,935.1,939.7,2993.2,399.0472727272727,-30.347272727272696,-7.6049317465235315,30.347272727272696,-0.2028355680453309,601.8000000000001,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1905_08,Andaman & Nicobar Islands,1905,8,MONSOON,55,330.5,0,1327.9,1637.6,3030.3,368.7,628.7,279.5,1276.9,1307.1,2859.9,398.6136363636364,-68.11363636363637,-17.087633274417016,68.11363636363637,-0.4881305507615755,89.19999999999999,1.0,6.123233995736766e-17
andaman_nicobar_islands_1905_09,Andaman & Nicobar Islands,1905,9,MONSOON,56,297.0,0,996.2,1931.3,2506.9,330.5,368.7,628.7,1327.9,1637.6,3030.3,440.3825688073394,-143.3825688073394,-32.55863854821808,143.3825688073394,-0.9412918253856988,-298.20000000000005,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1905_10,Andaman & Nicobar Islands,1905,10,POST_MONSOON,57,260.7,0,888.1999999999999,2165.1,2545.4,297.0,330.5,368.7,996.2,1931.3,2506.9,289.9890909090909,-29.28909090909093,-10.100066460180328,29.28909090909093,-0.296771487995533,-71.69999999999999,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1905_11,Andaman & Nicobar Islands,1905,11,POST_MONSOON,58,25.4,0,583.1,1911.0,2262.1,260.7,297.0,330.5,888.1999999999999,2165.1,2545.4,233.01818181818183,-207.61818181818185,-89.09956304619226,207.61818181818185,-1.7792803420202536,-69.80000000000001,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1905_12,Andaman & Nicobar Islands,1905,12,POST_MONSOON,59,344.7,0,630.8,1627.0,2566.7,25.4,260.7,297.0,583.1,1911.0,2262.1,157.46697247706425,187.2330275229357,118.90304651040844,0.0,1.4268802606685111,-271.6,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1906_01,Andaman & Nicobar Islands,1906,1,WINTER,60,36.6,0,406.7,1294.9,2602.0,344.7,25.4,260.7,630.8,1627.0,2566.7,54.38214285714286,-17.78214285714286,-32.69849609246733,17.78214285714286,-0.23855259115715,84.0,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1906_02,Andaman & Nicobar Islands,1906,2,WINTER,61,0.0,0,381.3,964.4,2602.0,36.6,344.7,25.4,406.7,1294.9,2602.0,27.685714285714287,-27.685714285714287,-100.0,27.685714285714287,-0.7261803680919325,11.200000000000005,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1906_03,Andaman & Nicobar Islands,1906,3,PRE_MONSOON,62,0.0,0,36.6,667.3999999999999,2598.7000000000003,0.0,36.6,344.7,381.3,964.4,2602.0,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-344.7,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1906_04,Andaman & Nicobar Islands,1906,4,PRE_MONSOON,63,0.0,0,0.0,406.7,2571.8,0.0,0.0,36.6,36.6,667.3999999999999,2598.7000000000003,71.91636363636364,-71.91636363636364,-100.0,71.91636363636364,-1.093712841342347,-36.6,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1906_05,Andaman & Nicobar Islands,1906,5,PRE_MONSOON,64,556.1,0,556.1,937.4,2848.4,0.0,0.0,0.0,0.0,406.7,2571.8,354.8297297297297,201.27027027027032,56.72305711913596,0.0,1.3461184306966727,0.0,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1906_06,Andaman & Nicobar Islands,1906,6,MONSOON,65,733.3,0,1289.4,1326.0,2952.9999999999995,556.1,0.0,0.0,556.1,937.4,2848.4,470.08363636363634,263.2163636363636,55.99351759454797,0.0,1.7959394207481316,556.1,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1906_07,Andaman & Nicobar Islands,1906,7,MONSOON,66,247.7,0,1537.1,1537.1,2832.0,733.3,556.1,0.0,1289.4,1326.0,2952.9999999999995,399.0472727272727,-151.3472727272727,-37.92715376624323,151.3472727272727,-1.011577228426182,733.3,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1906_08,Andaman & Nicobar Islands,1906,8,MONSOON,67,320.5,0,1301.5,1857.6,2822.0,247.7,733.3,556.1,1537.1,1537.1,2832.0,398.6136363636364,-78.11363636363637,-19.596328182906667,78.11363636363637,-0.5597946956848633,-308.40000000000003,1.0,6.123233995736766e-17
andaman_nicobar_islands_1906_09,Andaman & Nicobar Islands,1906,9,MONSOON,68,164.3,0,732.5,2021.9,2689.3,320.5,247.7,733.3,1301.5,1857.6,2822.0,440.3825688073394,-276.0825688073394,-62.69152967499068,276.0825688073394,-1.8124536846527115,-412.8,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1906_10,Andaman & Nicobar Islands,1906,10,POST_MONSOON,69,267.8,0,752.6,2289.7,2696.4,164.3,320.5,247.7,732.5,2021.9,2689.3,289.9890909090909,-22.189090909090908,-7.651698496495165,22.189090909090908,-0.224830792693369,-83.39999999999998,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1906_11,Andaman & Nicobar Islands,1906,11,POST_MONSOON,70,128.9,0,561.0,1862.5,2799.9,267.8,164.3,320.5,752.6,2289.7,2696.4,233.01818181818183,-104.11818181818182,-44.68242821473159,104.11818181818182,-0.8922890689709242,-52.69999999999999,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1906_12,Andaman & Nicobar Islands,1906,12,POST_MONSOON,71,79.2,0,475.9,1208.4,2534.4,128.9,267.8,164.3,561.0,1862.5,2799.9,157.46697247706425,-78.26697247706424,-49.70373866079388,78.26697247706424,-0.5964631324253318,-35.400000000000006,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1907_01,Andaman & Nicobar Islands,1907,1,WINTER,72,110.7,0,318.8,1071.4,2608.5,79.2,128.9,267.8,475.9,1208.4,2534.4,54.38214285714286,56.31785714285714,103.55946673671768,0.0,0.7555203474507127,-188.6,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1907_02,Andaman & Nicobar Islands,1907,2,WINTER,73,0.0,0,189.9,750.9000000000001,2608.5,110.7,79.2,128.9,318.8,1071.4,2608.5,27.685714285714287,-27.685714285714287,-100.0,27.685714285714287,-0.7261803680919325,-18.200000000000003,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1907_03,Andaman & Nicobar Islands,1907,3,PRE_MONSOON,74,113.3,0,224.0,699.9,2721.8,0.0,110.7,79.2,189.9,750.9000000000001,2608.5,31.59454545454545,81.70545454545454,258.606203602463,0.0,1.687994646494428,-79.2,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1907_04,Andaman & Nicobar Islands,1907,4,PRE_MONSOON,75,21.6,0,134.9,453.7,2743.4,113.3,0.0,110.7,224.0,699.9,2721.8,71.91636363636364,-50.31636363636364,-69.96511098751074,50.31636363636364,-0.7652174033298302,2.5999999999999943,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1907_05,Andaman & Nicobar Islands,1907,5,PRE_MONSOON,76,616.3,0,751.1999999999999,941.1,2803.6,21.6,113.3,0.0,134.9,453.7,2743.4,354.8297297297297,261.47027027027025,73.68894102234037,0.0,1.7487428690656488,21.6,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1907_06,Andaman & Nicobar Islands,1907,6,MONSOON,77,305.2,0,943.1,1167.1,2375.5,616.3,21.6,113.3,751.1999999999999,941.1,2803.6,470.08363636363634,-164.88363636363636,-35.07538310397376,164.88363636363636,-1.1250099282993256,503.0,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1907_07,Andaman & Nicobar Islands,1907,7,MONSOON,78,443.9,0,1365.4,1500.3,2571.7,305.2,616.3,21.6,943.1,1167.1,2375.5,399.0472727272727,44.85272727272729,11.239953343417966,0.0,0.2997873481583054,283.6,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1907_08,Andaman & Nicobar Islands,1907,8,MONSOON,79,377.6,0,1126.7,1877.9,2628.8,443.9,305.2,616.3,1365.4,1500.3,2571.7,398.6136363636364,-21.01363636363635,-5.271680255430751,21.01363636363635,-0.1505924281728903,-172.39999999999998,1.0,6.123233995736766e-17
andaman_nicobar_islands_1907_09,Andaman & Nicobar Islands,1907,9,MONSOON,80,200.4,0,1021.9,1965.0,2664.9,377.6,443.9,305.2,1126.7,1877.9,2628.8,440.3825688073394,-239.9825688073394,-54.49411166687845,239.9825688073394,-1.5754608955077292,72.40000000000003,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1907_10,Andaman & Nicobar Islands,1907,10,POST_MONSOON,81,264.4,0,842.4,2207.8,2661.5,200.4,377.6,443.9,1021.9,1965.0,2664.9,289.9890909090909,-25.58909090909094,-8.824156394597926,25.58909090909094,-0.2592812665000394,-243.5,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1907_11,Andaman & Nicobar Islands,1907,11,POST_MONSOON,82,648.9,0,1113.7,2240.4,3181.5,264.4,200.4,377.6,842.4,2207.8,2661.5,233.01818181818183,415.8818181818182,178.4761235955056,0.0,3.56409220625276,-113.20000000000005,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1907_12,Andaman & Nicobar Islands,1907,12,POST_MONSOON,83,245.6,0,1158.9,2180.8,3347.9,648.9,264.4,200.4,1113.7,2240.4,3181.5,157.46697247706425,88.13302752293575,55.96921445592199,0.0,0.6716511448282104,448.5,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1908_01,Andaman & Nicobar Islands,1908,1,WINTER,84,20.9,0,915.4,1757.8,3258.0999999999995,245.6,648.9,264.4,1158.9,2180.8,3347.9,54.38214285714286,-33.48214285714286,-61.56826689433244,33.48214285714286,-0.4491726334802735,-18.799999999999983,0.8660254037844387,-0.4999999999999998
